trial,time,setting,true_y,lower_bound,upper_bound,violation
0,212,Setting 1 (i.i.d. data),3.3529571302851053,1.4372095492356398,4.819534208604764,False
0,213,Setting 1 (i.i.d. data),-7.392384691441029,-8.405902555024433,-4.879611478966644,False
0,214,Setting 1 (i.i.d. data),-3.51142809567609,-4.17772268167181,-0.7598659044846997,False
0,215,Setting 1 (i.i.d. data),-2.20353367097924,-1.1510934812523395,2.180349705673959,True
0,216,Setting 1 (i.i.d. data),3.042233842868564,0.12549367196729225,3.5446247563724116,False
0,217,Setting 1 (i.i.d. data),0.7205593119312973,-2.1625819012707472,1.3447094832038717,False
0,218,Setting 1 (i.i.d. data),1.887598349612201,-0.4834696867641892,3.0277416212200357,False
0,219,Setting 1 (i.i.d. data),-1.2663323949248146,-3.629562882706033,-0.24391199433630842,False
0,220,Setting 1 (i.i.d. data),1.3170505619332844,-1.8061172150345732,1.597868713671436,False
0,221,Setting 1 (i.i.d. data),1.4998701364837317,-1.5663250325677402,1.873057818830776,False
0,222,Setting 1 (i.i.d. data),2.4201758743575628,-0.6008386721551404,2.7549863812770794,False
0,223,Setting 1 (i.i.d. data),1.1703173877338713,1.693375529013241,5.086341496650984,True
0,224,Setting 1 (i.i.d. data),-2.28813249221653,-4.48375231099466,-0.9571369371234513,False
0,225,Setting 1 (i.i.d. data),0.08081337765180857,-1.4234538852062288,2.0592606222851098,False
0,226,Setting 1 (i.i.d. data),0.664491501827717,-1.2442406939715347,2.169471747444601,False
0,227,Setting 1 (i.i.d. data),-3.566481839212483,-3.803763534531405,-0.27141696183961117,False
0,228,Setting 1 (i.i.d. data),1.170984543688445,-0.3813805134206163,3.0568791976473215,False
0,229,Setting 1 (i.i.d. data),2.632789136104239,2.024578429207232,5.411899216626984,False
0,230,Setting 1 (i.i.d. data),-0.20992885849115717,-3.5145209953916923,-0.11762884812590796,False
0,231,Setting 1 (i.i.d. data),5.945578998771657,3.352385648740057,6.7863694695976715,False
0,232,Setting 1 (i.i.d. data),-1.7796766210131767,-2.650012217284885,0.7371889472508928,False
0,233,Setting 1 (i.i.d. data),-2.092485575727824,-3.57139245355907,-0.16789105215789202,False
0,234,Setting 1 (i.i.d. data),-2.9077704906342445,-3.965502446887531,-0.5929262474289164,False
0,235,Setting 1 (i.i.d. data),0.2076627871728154,-0.9134772878090636,2.4296797966891175,False
0,236,Setting 1 (i.i.d. data),1.1797051576495334,0.6691340136502177,4.020389847348278,False
0,237,Setting 1 (i.i.d. data),1.119835185530759,-1.7141690201959325,1.7027517438878967,False
0,238,Setting 1 (i.i.d. data),2.5378947219918984,0.9094029541178131,4.254490049177675,False
0,239,Setting 1 (i.i.d. data),-3.1880775007641944,-6.17147219490324,-2.772478661835685,False
0,240,Setting 1 (i.i.d. data),-1.391522358630925,-3.463236683191604,-0.08979448444564214,False
0,241,Setting 1 (i.i.d. data),-1.7088059610070268,-3.866329773672645,-0.5268993403512353,False
0,242,Setting 1 (i.i.d. data),-0.9171049748595819,-2.1925041852661056,1.1987499949693747,False
0,243,Setting 1 (i.i.d. data),-0.5597601885112029,-1.3790905350303502,1.959798883525999,False
0,244,Setting 1 (i.i.d. data),-5.446571647377029,-6.825743074951329,-3.419284336572435,False
0,245,Setting 1 (i.i.d. data),-0.9062386334002498,-1.8874671755499148,1.560259981152085,False
0,246,Setting 1 (i.i.d. data),1.5580806672893621,-1.710774926405685,1.6825976726479248,False
0,247,Setting 1 (i.i.d. data),-1.5744166293391038,-4.0678282325747865,-0.6813127313954488,False
0,248,Setting 1 (i.i.d. data),-0.5397885940399447,-1.220482327301059,2.201928518164553,False
0,249,Setting 1 (i.i.d. data),-1.9107574126000444,-2.9621516791891405,0.3414810000951816,False
0,250,Setting 1 (i.i.d. data),-0.7316364854309161,-2.8802066230693915,0.4639681794396863,False
0,251,Setting 1 (i.i.d. data),-1.4515197984463248,-1.5403668415309897,1.7234481237681154,False
0,252,Setting 1 (i.i.d. data),4.1189013605282785,2.7178112878835563,6.0704199822900495,False
0,253,Setting 1 (i.i.d. data),2.138289256383678,-1.298887169737134,2.0155065049738026,True
0,254,Setting 1 (i.i.d. data),-0.07446123841347196,1.1301575002396997,4.520227635657187,True
0,255,Setting 1 (i.i.d. data),0.0634243167859253,-2.002381696258547,1.414114046864499,False
0,256,Setting 1 (i.i.d. data),0.7017512164126007,-2.149959612534029,1.352240461323166,False
0,257,Setting 1 (i.i.d. data),-2.3355643972486924,-2.3971551396411273,1.009079854539401,False
0,258,Setting 1 (i.i.d. data),-2.935298244960536,-5.3114199892372485,-1.7536025175805714,False
0,259,Setting 1 (i.i.d. data),-1.4938819482686716,-3.8952531016366407,-0.43674635872068884,False
0,260,Setting 1 (i.i.d. data),-3.3376723428021196,-5.371232373860832,-1.9081019196368973,False
0,261,Setting 1 (i.i.d. data),-1.4153428530463346,-1.3523622974115668,2.10895749932684,True
0,262,Setting 1 (i.i.d. data),-1.5661464224446138,-3.795837040094703,-0.3260184025039634,False
0,263,Setting 1 (i.i.d. data),0.11035198268923085,-2.755529750796145,0.7294026693665595,False
0,264,Setting 1 (i.i.d. data),-2.8932747741420983,-3.6884412048619737,-0.22484454528602738,False
0,265,Setting 1 (i.i.d. data),2.3144781407548125,-0.38712778532407666,3.0778443186539817,False
0,266,Setting 1 (i.i.d. data),-2.1389879062334183,-5.353687627257466,-1.8502576443118302,False
0,267,Setting 1 (i.i.d. data),-1.9345789040170571,-3.8013929991326485,-0.27362760996209395,False
0,268,Setting 1 (i.i.d. data),-1.502531326190963,-5.018852330364487,-1.5601969015057104,True
0,269,Setting 1 (i.i.d. data),0.07369117085077004,-0.8247118779808328,2.6527765448631455,False
0,270,Setting 1 (i.i.d. data),-1.6454532309429502,-3.0296524468348247,0.47470495902346627,False
0,271,Setting 1 (i.i.d. data),-3.6990323921194515,-4.209861347725541,-0.7210471549699192,False
0,272,Setting 1 (i.i.d. data),-5.097878894814319,-5.056768220022778,-1.5916408747457977,True
0,273,Setting 1 (i.i.d. data),6.475533499105646,3.517686160756657,7.034453017036406,False
0,274,Setting 1 (i.i.d. data),-1.638131771349574,-4.041353611717074,-0.569372459883454,False
0,275,Setting 1 (i.i.d. data),-1.2113673090689037,-0.8155497682470747,2.684612965383447,True
0,276,Setting 1 (i.i.d. data),0.7163486685596498,-0.16678728887963193,3.322057583662392,False
0,277,Setting 1 (i.i.d. data),5.400780377961526,2.470230637072437,5.9900106106296205,False
0,278,Setting 1 (i.i.d. data),1.7670107507222668,0.013469066178275757,3.5139250021229658,False
0,279,Setting 1 (i.i.d. data),-1.1011811377162688,-0.508780142070581,2.971480827708767,True
0,280,Setting 1 (i.i.d. data),1.1379012541584892,-1.8370233749079838,1.7063040536641227,False
0,281,Setting 1 (i.i.d. data),2.151979036465905,0.18226053113785198,3.656479447511637,False
0,282,Setting 1 (i.i.d. data),3.1473056674696904,3.4891976606424735,7.016643988454628,True
0,283,Setting 1 (i.i.d. data),-1.2809134489655125,-2.7304574225501317,0.7870773033887434,False
0,284,Setting 1 (i.i.d. data),-3.2084820518249337,-2.8230263664500486,0.7261783414227734,True
0,285,Setting 1 (i.i.d. data),-1.8645364370154331,-4.481758699411961,-0.9473403457632045,False
0,286,Setting 1 (i.i.d. data),-0.2093098372046826,-2.7868289648251747,0.8039915763572447,False
0,287,Setting 1 (i.i.d. data),0.8452948571839398,-2.4633409937528263,1.0771273592502066,False
0,288,Setting 1 (i.i.d. data),-0.23707911172917445,-2.4781511180056888,1.0867337856446553,False
0,289,Setting 1 (i.i.d. data),-2.3192521831813115,-4.26416925325609,-0.6476310484293729,False
0,290,Setting 1 (i.i.d. data),-0.44382943624648685,-1.8826181376664746,1.6695977534514568,False
0,291,Setting 1 (i.i.d. data),0.21190811492217354,-2.138909253076862,1.3751665413216676,False
0,292,Setting 1 (i.i.d. data),-2.417459247114619,-4.881077085821032,-1.316984206906644,False
0,293,Setting 1 (i.i.d. data),-2.265845635244826,-3.6727453251532745,-0.11227360236933288,False
0,294,Setting 1 (i.i.d. data),0.3851967623702648,-1.0427007954526981,2.5031438436968854,False
0,295,Setting 1 (i.i.d. data),-1.1325966460916166,-2.592739159368315,0.9472437030809041,False
0,296,Setting 1 (i.i.d. data),-5.577239363275872,-5.904156872801203,-2.305101235214161,False
0,297,Setting 1 (i.i.d. data),-1.1865971329384752,-4.543787568068321,-1.0240643919358108,False
0,298,Setting 1 (i.i.d. data),0.9143125977518696,-1.6656864732331873,1.928597511342307,False
0,299,Setting 1 (i.i.d. data),3.2369995000449974,2.1353381006832772,5.679052117591931,False
0,300,Setting 1 (i.i.d. data),0.12333352466590397,-0.6268050222741433,2.8646022861249922,False
0,301,Setting 1 (i.i.d. data),-0.6870511792369908,-3.4334291222070514,0.07512229181464036,False
0,302,Setting 1 (i.i.d. data),0.8220072741725287,-1.8259389238589345,1.70764781381986,False
0,303,Setting 1 (i.i.d. data),-1.5548340313114744,-1.4705010115301298,2.0389923884301653,True
0,304,Setting 1 (i.i.d. data),0.5252946938923788,0.021520112283527952,3.5682139744300985,False
0,305,Setting 1 (i.i.d. data),-4.004179162099642,-6.201411852231075,-2.4498757147068493,False
0,306,Setting 1 (i.i.d. data),-1.9076238889475365,-4.417274796314838,-0.8553790451934111,False
0,307,Setting 1 (i.i.d. data),-3.14164424343364,-3.863440818408045,-0.3057357502994922,False
0,308,Setting 1 (i.i.d. data),-0.544267085279498,-3.393587233067906,0.15626546656123932,False
0,309,Setting 1 (i.i.d. data),0.16592282626905958,-1.1414286625903753,2.3608858923499003,False
0,310,Setting 1 (i.i.d. data),-0.8511305447985771,-3.6938748610686223,-0.15663251120516783,False
0,311,Setting 1 (i.i.d. data),1.0041254017307044,-0.6153683635496654,2.904338683319291,False
0,312,Setting 1 (i.i.d. data),3.8103073690992986,1.7819002268991426,5.298009862556214,False
0,313,Setting 1 (i.i.d. data),-0.6532213787606727,-1.5922397916646942,1.9440891830181504,False
0,314,Setting 1 (i.i.d. data),1.4855078976221432,-0.28547662888968384,3.2160747036685753,False
0,315,Setting 1 (i.i.d. data),1.4266696951818303,1.3230491354635179,4.843690395924636,False
0,316,Setting 1 (i.i.d. data),-4.160167955980069,-4.58292679188304,-1.0068729803314702,False
0,317,Setting 1 (i.i.d. data),1.2916251651706825,-1.811308553556276,1.7263127888804803,False
0,318,Setting 1 (i.i.d. data),1.3616396272542866,-0.23378565880480495,3.304053282165573,False
0,319,Setting 1 (i.i.d. data),-1.047071779191857,-1.7416928920984767,1.8494768637791072,False
0,320,Setting 1 (i.i.d. data),1.8932543394277872,-1.3082456835245209,2.172269541540293,False
0,321,Setting 1 (i.i.d. data),-1.6298826961621176,-2.944112544356478,0.6265018810792871,False
0,322,Setting 1 (i.i.d. data),3.00398898413632,1.587488844960398,5.113766184907847,False
0,323,Setting 1 (i.i.d. data),1.0909900562086308,-1.2330900834420537,2.304447456857797,False
0,324,Setting 1 (i.i.d. data),2.0343656603221936,0.47212220501590674,4.135044322309743,False
0,325,Setting 1 (i.i.d. data),0.9913062038943015,-0.9160125732968568,2.6944614903702546,False
0,326,Setting 1 (i.i.d. data),-1.8644143776577882,-6.277387361228079,-2.6434430870426784,True
0,327,Setting 1 (i.i.d. data),3.839745858933913,2.830602032209354,6.470878205559072,False
0,328,Setting 1 (i.i.d. data),0.20847604557435273,-1.9227731759109437,1.6625354152826957,False
0,329,Setting 1 (i.i.d. data),-1.9511016129313101,-3.9907112919776218,-0.4333607432811387,False
0,330,Setting 1 (i.i.d. data),-3.522628018548545,-6.039907530782182,-2.473090829404273,False
0,331,Setting 1 (i.i.d. data),3.168163183350815,-0.5942895348446628,2.9752019220154815,True
0,332,Setting 1 (i.i.d. data),-0.7596071055213847,-2.3007984688229772,1.2504554392655214,False
0,333,Setting 1 (i.i.d. data),-2.560486179447979,-1.9033184495032005,1.7476428195364329,True
0,334,Setting 1 (i.i.d. data),-0.6931134180519912,-1.9908601861953852,1.602552361810327,False
0,335,Setting 1 (i.i.d. data),-4.341320706821621,-5.603495454214301,-2.0105152322031943,False
0,336,Setting 1 (i.i.d. data),5.5003503910864096,2.026343021416239,5.63266756384106,False
0,337,Setting 1 (i.i.d. data),-3.8236051834586986,-5.318299723248313,-1.7577515235855827,False
0,338,Setting 1 (i.i.d. data),0.00279772553320079,-3.536115744072808,0.04831875836956633,False
0,339,Setting 1 (i.i.d. data),-1.5359140128234476,-1.991018790596889,1.5350627585184031,False
0,340,Setting 1 (i.i.d. data),-0.739836305374964,-2.1969322142560066,1.3362742948259483,False
0,341,Setting 1 (i.i.d. data),1.3898924085943385,1.1169036143491784,4.673423613077489,False
0,342,Setting 1 (i.i.d. data),-0.283049346046929,-1.221961452723478,2.3455703962448586,False
0,343,Setting 1 (i.i.d. data),1.6936795215517702,-0.6834908071603294,2.859121600946738,False
0,344,Setting 1 (i.i.d. data),-1.1211163535175623,-3.2217771438910785,0.3589854090268328,False
0,345,Setting 1 (i.i.d. data),-0.09182521744682517,-1.8820180840451193,1.6935847387110226,False
0,346,Setting 1 (i.i.d. data),1.5342953489345161,0.619199217686056,4.180068342298957,False
0,347,Setting 1 (i.i.d. data),-3.0807953315360033,-4.793768938028157,-1.2340833773069968,False
0,348,Setting 1 (i.i.d. data),-2.8830672028463766,-4.968127201393841,-1.3746974129075893,False
0,349,Setting 1 (i.i.d. data),0.11400401055743876,-1.7807891952361439,1.796161045393029,False
0,350,Setting 1 (i.i.d. data),5.1752387749191096,2.6212597866804277,6.159661248316528,False
0,351,Setting 1 (i.i.d. data),0.9421735815502645,0.26259343021972215,3.7848973990131998,False
0,352,Setting 1 (i.i.d. data),0.09061063113251289,-2.4643183990153137,1.1098998846292623,False
0,353,Setting 1 (i.i.d. data),-3.34609859772985,-3.892393686110552,-0.3598473252642441,False
0,354,Setting 1 (i.i.d. data),-1.2155410791640118,-3.815642145676756,-0.2956678594059393,False
0,355,Setting 1 (i.i.d. data),0.9709236632960536,-1.1760453572335878,2.3305219926725833,False
0,356,Setting 1 (i.i.d. data),-1.4895336902435818,-3.3109692090420544,0.24374415543146752,False
0,357,Setting 1 (i.i.d. data),0.6625260174279645,-0.303811178194396,3.220222180481749,False
0,358,Setting 1 (i.i.d. data),0.5287895959251705,-0.029451115278486654,3.49865834594217,False
0,359,Setting 1 (i.i.d. data),1.6183440073351607,-1.309210778396385,2.229322287062904,False
0,360,Setting 1 (i.i.d. data),1.246189957434653,-1.4595617827684388,2.0139742688000575,False
0,361,Setting 1 (i.i.d. data),-2.9218994169545702,-4.302160191387821,-0.8578342794479137,False
0,362,Setting 1 (i.i.d. data),-2.5777714407996464,-4.969619636630225,-1.4247230488591023,False
0,363,Setting 1 (i.i.d. data),3.3499578847798084,1.4686708905173567,4.97160817129704,False
0,364,Setting 1 (i.i.d. data),2.3409460588588638,0.7000626930360065,4.234955421104795,False
0,365,Setting 1 (i.i.d. data),1.2676364683689285,-1.3170784152325887,2.1947942437749943,False
0,366,Setting 1 (i.i.d. data),-1.4577111158384564,-1.7201820943384567,1.8342893109364449,False
0,367,Setting 1 (i.i.d. data),5.960696931995496,1.4746673887668358,5.005390405711513,True
0,368,Setting 1 (i.i.d. data),-2.7720599125734733,-3.740071455163055,-0.1831367331365281,False
0,369,Setting 1 (i.i.d. data),-0.5808714125132906,-1.3839852818848704,2.1412786294618846,False
0,370,Setting 1 (i.i.d. data),2.9167269359042587,0.642429004315971,4.222793041609205,False
0,371,Setting 1 (i.i.d. data),-2.2693193297841825,-2.8508502903062944,0.6428524348941101,False
0,372,Setting 1 (i.i.d. data),-3.8424758840570448,-5.377880193469653,-1.8427450518108723,False
0,373,Setting 1 (i.i.d. data),2.0370710319051786,1.143430365269781,4.7139468967826295,False
0,374,Setting 1 (i.i.d. data),1.1027159824053003,-2.5299329819227645,1.0255432321205893,True
0,375,Setting 1 (i.i.d. data),0.5391145624281136,-2.1174581973904263,1.372191790123357,False
0,376,Setting 1 (i.i.d. data),2.8447524617432016,0.1766035855997044,3.689525591256862,False
0,377,Setting 1 (i.i.d. data),2.5432154696249842,0.48726310360003494,4.049348718953118,False
0,378,Setting 1 (i.i.d. data),-2.2168136402608964,-4.184822486188089,-0.6864862684025053,False
0,379,Setting 1 (i.i.d. data),-0.11658468241157982,-1.0431812818801205,2.432511670275556,False
0,380,Setting 1 (i.i.d. data),-1.2028562758907142,-0.6483662001711535,2.8235054872612655,True
0,381,Setting 1 (i.i.d. data),-0.3089773135385557,-1.7082049809673403,1.7725500557509848,False
0,382,Setting 1 (i.i.d. data),-1.4411543013987873,-1.6070002488612631,2.0085554530026237,False
0,383,Setting 1 (i.i.d. data),-0.14864989568769338,-2.8064936398302085,0.6813335950518399,False
0,384,Setting 1 (i.i.d. data),-0.9415610725357797,-0.6955388870256551,2.8106910154879583,True
0,385,Setting 1 (i.i.d. data),2.6966802424955505,-0.8661217737484731,2.6395821972462414,True
0,386,Setting 1 (i.i.d. data),1.9831056024867146,-1.2585475897310991,2.282524737156397,False
